domain,name,website,sources,fb,tw,yt,mr_tags,usnpl_tag,wp_tags,lean,scope
amny.com,am New York,http://www.amny.com,usnpl.com;CrowdTangle,https://www.facebook.com/20325742960,amnewyork,https://www.youtube.com/user/amnewyork,,Newspapers,,,local
anchoragepress.com,Anchorage Press ,http://www.anchoragepress.com,usnpl.com;CrowdTangle,https://www.facebook.com/121016867917754,anchoragepress,http://www.youtube.com/channel/UCc7cggJkVzQ_kPJZUG8U_Hw,,Newspapers,,,local
andalusiastarnews.com,Andalusia Star-News,http://www.andalusiastarnews.com,usnpl.com,https://www.facebook.com/pages/Andalusia-Star-News/53866966722,,,,Newspapers,,,
andersonian.com,Andersonian,http://andersonian.com,usnpl.com,,andersonian,,,College Newspapers,,,
andovertownsman.com,Andover Townsman,http://www.andovertownsman.com,usnpl.com,https://www.facebook.com/AndoverTownsman,AndoverTownsman,,,Newspapers,,,
andrewscountynews.com,Andrews County News,http://www.andrewscountynews.com,usnpl.com,https://www.facebook.com/pages/Andrews-County-News/302029093233364,,,,Newspapers,,,
annandaleadvocate.com,Annandale Advocate,http://annandaleadvocate.com,usnpl.com,,,,,Newspapers,,,
annanews.com,Anna Gazette Democrat,http://www.annanews.com,usnpl.com,https://www.facebook.com/gazettedemocrat,gazettedemocrat,,,Newspapers,,,
annistonstar.com,Anniston Star,http://www.annistonstar.com,usnpl.com;CrowdTangle,https://www.facebook.com/123994364892,annistonstar,http://www.youtube.com/user/AnnistonStar,,Newspapers,,,local
annistonstar.com,Cleburne News,http://www.annistonstar.com/cleburne_news,usnpl.com;CrowdTangle,https://www.facebook.com/123994364892,,,,Newspapers,,,local
annistonstar.com,Jacksonville News,http://www.annistonstar.com/jacksonville_news,usnpl.com;CrowdTangle,https://www.facebook.com/123994364892,annistonstar,,,Newspapers,,,local
annistonstar.com,St. Clair Times,http://www.annistonstar.com/the_st_clair_times,usnpl.com;CrowdTangle,https://www.facebook.com/123994364892,,,,Newspapers,,,local
annistonstar.com,Piedmont Journal,http://www.annistonstar.com/piedmont_journal,usnpl.com;CrowdTangle,https://www.facebook.com/123994364892,,,,Newspapers,,,local
annistonstar.com,Daily Home,http://www.annistonstar.com/the_daily_home,usnpl.com;CrowdTangle,https://www.facebook.com/123994364892,dailyhome,,,Newspapers,,,local
ansonrecord.com,Anson Record,http://ansonrecord.com,usnpl.com,https://www.facebook.com/pages/Anson-Record/180849995282535,TheAnsonRecord,,,Newspapers,,,
anthonyrepublicannews.com,Anthony Republican,http://www.anthonyrepublicannews.com,usnpl.com,https://www.facebook.com/pages/Anthony-RepublicanLDs-Printing/184355801587366,,,,Newspapers,,,
antigodailyjournal.com,Antigo Daily Journal,http://www.antigodailyjournal.com,usnpl.com,,AntigoDJ,,,Newspapers,,,
antonnews.com,Anton Community Newspapers,http://antonnews.com,usnpl.com,,,,,Newspapers,,,
antrimreview.net,Antrim Review,http://www.antrimreview.net,usnpl.com,https://www.facebook.com/antrim.review,,,,Newspapers,,,
ap.org,Associated Press News,,MediaRank,,,,topic: Sports;country: United States,,,,
apalachtimes.com,Apalachicola Times,http://www.apalachtimes.com,usnpl.com;CrowdTangle,https://www.facebook.com/134080636610924,ApalachTimes,,,Newspapers,,,local
apg-wi.com,Daily Press,http://www.apg-wi.com/ashland_daily_press,usnpl.com;CrowdTangle,https://www.facebook.com/166533940059295,AshlandDailyPre,https://www.youtube.com/user/ashlanddailypress/videos,,Newspapers,,,local
apg-wi.com,Sawyer County Record,http://www.apg-wi.com/sawyer_county_record,usnpl.com;CrowdTangle,https://www.facebook.com/166533940059295,SawyerCoRecord,https://www.youtube.com/user/SawyerCountyRecord/videos,,Newspapers,,,local
apg-wi.com,Price County Review,http://www.apg-wi.com/price_county_review,usnpl.com;CrowdTangle,https://www.facebook.com/166533940059295,PriceCountyDail,https://www.youtube.com/user/PriceCountyDaily/videos,,Newspapers,,,local
apg-wi.com,Rice Lake Chronotype,http://www.apg-wi.com/rice_lake_chronotype,usnpl.com;CrowdTangle,https://www.facebook.com/166533940059295,RLnewspaper,https://www.youtube.com/channel/UC2mTGPjKAkH-_Cwf5AFTmug,,Newspapers,,,local
apg-wi.com,Spooner Advocate,http://www.apg-wi.com/spooner_advocate,usnpl.com;CrowdTangle,https://www.facebook.com/166533940059295,SpoonerAdvocate,http://www.youtube.com/user/spooneradvocate,,Newspapers,,,local
apnews.com,Associated Press News,,MediaRank;CrowdTangle,https://www.facebook.com/1423433071307865,,,topic: General;country: United States,,,,local
app.com,Asbury Park Press,http://www.app.com,usnpl.com;CrowdTangle,https://www.facebook.com/105714200321,AsburyParkPress,http://www.youtube.com/user/APPvideo,,Newspapers,,,local
appalachianhighways.com,Appalachian Highways,http://www.appalachianhighways.com,usnpl.com,,,,,Magazines,,,
appeal-democrat.com,Colusa County Sun-Herald,http://www.appeal-democrat.com/colusa_sun_herald,usnpl.com,,,,,Newspapers,,,
appeal-democrat.com,Corning Observer,http://www.appeal-democrat.com/corning_observer,usnpl.com,,appealdemocrat,,,Newspapers,,,
appeal-democrat.com,Appeal-Democrat,http://www.appeal-democrat.com,usnpl.com,https://www.facebook.com/appealdemocrat,appealdemocrat,http://www.youtube.com/user/appealdemocrat,,Newspapers,,,
appeal-democrat.com,Glenn County Transcript,http://www.appeal-democrat.com/glenn_county_transcript,usnpl.com,,,,,Newspapers,,,
applaudwomen.com,Applaud Women,http://www.applaudwomen.com,usnpl.com,,Applaudwomen,,,Magazines,,,
aptv.org,WCIQ,http://www.aptv.org/,stationindex;CrowdTangle,https://www.facebook.com/17039486298,,,,TV station,,,local
aquinas.edu,The Saint,http://www.aquinas.edu/thesaint,usnpl.com,https://www.facebook.com/pages/The-Saint/265570936814181,,,,College Newspapers,,,
aransaspassprogress.com,Progress,https://www.aransaspassprogress.com,usnpl.com,https://www.facebook.com/pages/Progress-Index/124069697631765,,,,Newspapers,,,
arapahoemirror.org,Arapahoe Public Mirror,http://arapahoemirror.org,usnpl.com,https://www.facebook.com/pages/Arapahoe-Public-Mirror/322677477821007,,,,Newspapers,,,
arbiteronline.com,Arbiter,http://arbiteronline.com,usnpl.com;CrowdTangle,https://www.facebook.com/52099995665,arbiteronline,,,College Newspapers,,,local
arcadianews.com,Arcadia News,http://www.arcadianews.com,usnpl.com,https://www.facebook.com/arcadianews,,,,Newspapers,,,
archboldbuckeye.com,Archbold Buckeye,http://www.archboldbuckeye.com,usnpl.com,https://www.facebook.com/pages/Archbold-Buckeye/362386777163058,,,,Newspapers,,,
archdaily.com,ArchDaily,,MediaRank,,,,topic: Entertainment;country: Singapore,,,,
arcolarecordherald.com,Arcola Record-Herald,http://arcolarecordherald.com,usnpl.com,https://www.facebook.com/pages/Arcola-Record-Herald/122281664496912,,,,Newspapers,,,
ardeerhunting.com,Arkansas Deer Hunting,http://www.ardeerhunting.com,usnpl.com,,,,,Magazines,,,
ardmoreite.com,Daily Ardmoreite,http://www.ardmoreite.com,usnpl.com;CrowdTangle,https://www.facebook.com/143707431292,,http://www.youtube.com/user/dailyardmoreite,,Newspapers,,,local
areanewsgroup.com,Hudson-Litchfield News,http://www.areanewsgroup.com,usnpl.com,https://www.facebook.com/HudsonLitchfieldNews,HL_News,https://www.youtube.com/user/AreaNewsGroup,,Newspapers,,,
areawidenews.com,Area Wide News,http://www.areawidenews.com,usnpl.com,https://www.facebook.com/pages/Areawide-Media/233433420012182,,,,Newspapers,,,
arenacindependent.com,Arenac County Independent,http://www.arenacindependent.com,usnpl.com,https://www.facebook.com/ArenacIndependent,ArenacIndy,http://www.youtube.com/user/ArenacIndependent,,Newspapers,,,
argonautnews.com,Argonaut,http://argonautnews.com,usnpl.com;CrowdTangle,https://www.facebook.com/118083928216530,ArgonautNews,https://www.youtube.com/channel/UChpZkdzY2R0s0xBvLvevuyQ,,Newspapers,,,local
argus-press.com,Argus-Press Daily,http://www.argus-press.com,usnpl.com;CrowdTangle,https://www.facebook.com/227062489846,,http://www.youtube.com/user/arguspress,,Newspapers,,,local
argusleader.com,Brandon Info,http://www.argusleader.com/news/brandon,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/49607602899,,,,Newspapers,,,local
argusleader.com,Argus Leader,http://www.argusleader.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/49607602899,argusleader,https://www.youtube.com/channel/UCnd4U4dCZC7odQiytVBk43w,,Newspapers,,,local
argusobserver.com,Independent Enterprise,http://www.argusobserver.com/independent,usnpl.com;CrowdTangle,https://www.facebook.com/122018514532699,,,,Newspapers,,,local
argusobserver.com,Argus Observer,http://www.argusobserver.com,usnpl.com;CrowdTangle,https://www.facebook.com/122018514532699,argusobserver,http://www.youtube.com/user/argusobserver,,Newspapers,,,local
argussunonline.com,Central Delta Argus Sun,http://argussunonline.com,usnpl.com,https://www.facebook.com/pages/Central-Delta-Argus-Sun/108283809210276,,,,Newspapers,,,
arizhwys.com,AZ Highways Online,http://www.arizhwys.com,usnpl.com,https://www.facebook.com/azhighways,azhighways,http://www.youtube.com/profile?user=arizonahighways,,Magazines,,,
wildcat.arizona.edu,Wildcat,http://www.wildcat.arizona.edu,usnpl.com,https://www.facebook.com/dailywildcat,dailywildcat,http://www.youtube.com/user/AZDailyWildcat,,College Newspapers,,,
arizonaguide.com,Arizona Guide,http://www.arizonaguide.com,usnpl.com,https://www.facebook.com/arizonatravel,ArizonaTourism,http://www.youtube.com/user/ArizonaTourism,,Magazines,,,
arkansas.com,Arkansas Tourism Official Site,http://www.arkansas.com,usnpl.com,https://www.facebook.com/ArkansasStateTourism,artourism,http://www.youtube.com/user/ArkansasTourism,,Magazines,,,
arkansasbusiness.com,Arkansas Business,http://www.arkansasbusiness.com,usnpl.com;CrowdTangle,https://www.facebook.com/92817843900,arkbusiness,http://www.youtube.com/user/ArkansasBusiness,,Newspapers,,,local
arkansasleader.com,Leader,http://www.arkansasleader.com,usnpl.com,https://www.facebook.com/arkansasleader,,,,Newspapers,,,
arkansasonline.com,Arkansas Democrat-Gazette,http://www.arkansasonline.com,usnpl.com;CrowdTangle,https://www.facebook.com/482816448553788,arkansasonline,http://www.youtube.com/user/arkansasonline,,Newspapers,,,local
arkansasweekly.com,Arkansas Weekly,http://www.arkansasweekly.com,usnpl.com,https://www.facebook.com/pages/Arkansas-Weekly/381006746592,arkansasweekly,,,Newspapers,,,
arklatexhomepage.com,KTAL,arklatexhomepage.com,nexstar.tv;CrowdTangle,https://www.facebook.com/100019621084,,,,TV station,,,local
arklatexhomepage.com,KTAL,http://arklatexhomepage.com/,stationindex;CrowdTangle,https://www.facebook.com/100019621084,,,,TV station,,,local
arktimes.com,Arkansas Times,http://www.arktimes.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/113238993763,arkansasblog,https://www.youtube.com/channel/UCeLoup1A6odH6fp_4pj1sCQ,,Newspapers,,,local
arkvalleynews.com,Ark Valley News,http://www.arkvalleynews.com,usnpl.com,https://www.facebook.com/pages/Ark-Valley-News/113017225378942,arkvalleynews,,,Newspapers,,,
arlingtonconnection.com,Arlington Connection,http://www.arlingtonconnection.com,usnpl.com,https://www.facebook.com/ConnectionNewspapers,arlconnection,,,Newspapers,,,
arlingtonmnnews.com,Arlington Enterprise,http://www.arlingtonmnnews.com,usnpl.com,https://www.facebook.com/ArlingtonEnterprise,,,,Newspapers,,,
arlingtontimes.com,Arlington Times,http://www.arlingtontimes.com,usnpl.com;CrowdTangle,https://www.facebook.com/138442779532732,,,,Newspapers,,,local
armenianweekly.com,Armenian Weekly,http://armenianweekly.com,usnpl.com,https://www.facebook.com/ArmenianWeekly,ArmenianWeekly,,,Newspapers,,,
armytimes.com,Army Times,http://www.armytimes.com,usnpl.com,https://www.facebook.com/armytimes,armytimes,,,Newspapers,,,
arnoldne.org,Arnold Sentinel,http://arnoldne.org/newspaper,usnpl.com,,,,,Newspapers,,,
aroundosceola.com,Around Osceola,http://www.aroundosceola.com,usnpl.com;CrowdTangle,https://www.facebook.com/112184688806668,OsceolaNews,http://www.youtube.com/user/OsceolaNewsGazette,,Newspapers,,,local
arstechnica.com,Ars Technica,,MediaRank,,,,topic: Technology;country: United States,,,,
artesianews.com,Daily Press,http://www.artesianews.com,usnpl.com;CrowdTangle,https://www.facebook.com/178132250019,artesianews,,,Newspapers,,,local
artvoice.com,Artvoice,http://artvoice.com,usnpl.com,https://www.facebook.com/artvoiceav,artvoice,,,Newspapers,,,
arvadapress.com,Arvada Press,http://arvadapress.com,usnpl.com;CrowdTangle,https://www.facebook.com/292522390857834,ArvadaPress,,,Newspapers,,,local
ashleycountyledger.com,Ashley County Ledger,http://www.ashleycountyledger.com,usnpl.com,,,,,Newspapers,,,
ashleynewsobserver.com,Ashley News Observer,http://www.ashleynewsobserver.com,usnpl.com,,,,,Newspapers,,,
ashtongazette.com,Ashton Gazette,http://www.ashtongazette.com,usnpl.com,https://www.facebook.com/pages/Ashton-Gazette/336072466536081,,,,Newspapers,,,
asianjournal.com,Asian Journal,http://asianjournal.com,usnpl.com,https://www.facebook.com/AsianJournalPublications,AsianJournalCom,,,Newspapers,,,
asianjournalusa.com,Asian Journal San Diego,http://asianjournalusa.com,usnpl.com,https://www.facebook.com/asianjournal,asianjournal,https://www.youtube.com/channel/UC9hiKy1So1wi54tSmNK7XdQ,,Newspapers,,,
asianreporter.com,Asian Reporter,http://www.asianreporter.com,usnpl.com,https://www.facebook.com/pages/The-Asian-Reporter/151059854934104,,,,Newspapers,,,
aspendailynews.com,Aspen Daily News,http://www.aspendailynews.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/124085026643,aspendailynews,,,Newspapers,,,local
aspentimes.com,Aspen Times,http://www.aspentimes.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/109608914695,TheAspenTimes,http://www.youtube.com/user/TheAspenTimes,,Newspapers,,,local
aspentimes.com,Snowmass Village Sun,http://www.aspentimes.com/News/Snowmass,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/109608914695,SnowmassSun,,,Newspapers,,,local
assamtribune.com,,,AWIS,,,,,,,,
kaet.asu.edu,KAET,http://www.kaet.asu.edu/,stationindex,,,,,TV station,,,
asuchronicle.com,Campus Chronicle,http://www.asuchronicle.com,usnpl.com,https://www.facebook.com/alcorn.chronicle,,,,College Newspapers,,,
asuherald.com,Herald,http://www.asuherald.com,usnpl.com,https://www.facebook.com/asuherald,ASUHerald,http://www.youtube.com/asuherald,,College Newspapers,,,
asurampage.com,The Ram Page,http://www.asurampage.com,usnpl.com,https://www.facebook.com/ASURamPage,ASURamPage,,,College Newspapers,,,
atascaderonews.com,Atascadero News,http://www.atascaderonews.com,usnpl.com;CrowdTangle,https://www.facebook.com/101949453201044,Atascadero_News,,,Newspapers,,,local
atchisonglobenow.com,Atchison Globe,http://www.atchisonglobenow.com,usnpl.com;CrowdTangle,https://www.facebook.com/81864779191,atchisonglobe,https://www.youtube.com/user/AtchisonGlobe,,Newspapers,,,local
athensmessenger.com,Athens Messenger,http://www.athensmessenger.com,usnpl.com;CrowdTangle,https://www.facebook.com/127268406599,athensmessenger,http://www.youtube.com/user/AthensMessenger,,Newspapers,,,local
athensnews.com,Athens News,http://www.athensnews.com,usnpl.com;CrowdTangle,https://www.facebook.com/94790271234,theathensnews,http://www.youtube.com/user/TheAthensNEWS,,Newspapers,,,local
athensreview.com,Athens Daily Review,http://www.athensreview.com,usnpl.com;CrowdTangle,https://www.facebook.com/228059307235613,AthReview,https://www.youtube.com/user/AthensReview/videos,,Newspapers,,,local
atholdailynews.com,Athol Daily News,http://www.atholdailynews.com,usnpl.com,https://www.facebook.com/atholdailynews,,https://www.youtube.com/user/AtholDailyNews,,Newspapers,,,
atkinschronicle.com,Atkins Chronicle,http://www.atkinschronicle.com,usnpl.com,https://www.facebook.com/pages/Atkins-Chronicle/246151175403655,,,,Newspapers,,,
atkinsongraphic.com,Atkinson Graphic,http://www.atkinsongraphic.com,usnpl.com,https://www.facebook.com/AtkinsonGraphic,,,,Newspapers,,,
atlanta.net,Atlanta's Web,http://www.atlanta.net,usnpl.com,https://www.facebook.com/visitatlanta,discoveratlanta,http://www.youtube.com/visitatlanta,,Magazines,,,
atlantadailyworld.com,Atlanta Daily World,http://www.atlantadailyworld.com,usnpl.com;CrowdTangle,https://www.facebook.com/440347382692901,adwnews,http://www.youtube.com/channel/UCFl6erRm-7dLjsMWPj6EYQA,,Newspapers,,,local
atlanticbreezes.com,Atlantic Breezes,http://atlanticbreezes.com,usnpl.com,,,,,Magazines,,,
atmoreadvance.com,Atmore Advance,http://www.atmoreadvance.com,usnpl.com,https://www.facebook.com/pages/Atmore-Advance/83649498468,atmoreadvance,http://www.youtube.com/user/atmoreadvance,,Newspapers,,,
atmorenews.com,Atmore News,http://www.atmorenews.com,usnpl.com;CrowdTangle,https://www.facebook.com/437453906346835,,,,Newspapers,,,local
att.com,At&t,,MediaRank,,,,topic: Business;country: United States,,,,
auburnjournal.com,Auburn Journal,http://www.auburnjournal.com,usnpl.com,https://www.facebook.com/auburnjournal,AuburnJournal,http://www.youtube.com/user/AuburnJournalCA,,Newspapers,,,
auburnpub.com,Citizen,http://auburnpub.com,usnpl.com;CrowdTangle,https://www.facebook.com/221895768564,The_Citizen,http://www.youtube.com/user/AuburnCitizen,,Newspapers,,,local
chronicle.augusta.com,Augusta Chronicle,http://chronicle.augusta.com,usnpl.com,https://www.facebook.com/TheAugustaChronicle,AUG_Chronicle,http://www.youtube.com/user/AugustaChronicleTV,,Newspapers,,,
newstimes.augusta.com,Columbia Co. News Times,http://newstimes.augusta.com,usnpl.com,https://www.facebook.com/TheColumbiaCountyNewsTimes,ColumbiaCounty,,,Newspapers,,,
augustafreepress.com,Augusta Free Press,http://augustafreepress.com,usnpl.com;CrowdTangle,https://www.facebook.com/38333514533,augfreepress,https://www.youtube.com/user/afpchrisgraham/videos,,Newspapers,,,local
augustatimes.net,Augusta Area Times,http://www.augustatimes.net,usnpl.com,https://www.facebook.com/pages/Tri-County-NewsAugusta-Area-Times/163334460351510,,,,Newspapers,,,
